latitude,longitude,t
65.0,147.0,240.28201
65.0,148.0,239.11201
65.0,149.0,238.03201
65.0,150.0,237.15201
65.0,151.0,236.91202
65.0,152.0,235.98201
65.0,153.0,236.37201
65.0,154.0,236.08202
65.0,155.0,236.11201
65.0,156.0,235.89201
65.0,157.0,236.08202
65.0,158.0,236.67201
65.0,159.0,237.042
65.0,160.0,235.76201
65.0,161.0,232.852
65.0,162.0,230.432
65.0,163.0,228.80202
65.0,164.0,228.62201
65.0,165.0,230.822
65.0,166.0,233.63202
65.0,167.0,234.462
65.0,168.0,234.12201
65.0,169.0,231.61201
65.0,170.0,229.12201
65.0,171.0,226.41202
65.0,172.0,224.37201
65.0,173.0,225.02202
65.0,174.0,225.352
65.0,175.0,224.792
65.0,176.0,225.45201
65.0,177.0,228.042
65.0,178.0,227.72202
65.0,179.0,225.682
65.0,180.0,224.52202
65.0,181.0,224.76201
65.0,182.0,223.70201
65.0,183.0,222.52202
65.0,184.0,222.06201
65.0,185.0,221.02202
65.0,186.0,220.37201
65.0,187.0,219.822
65.0,188.0,219.63202
65.0,189.0,219.62201
65.0,190.0,218.95201
65.0,191.0,218.70201
65.0,192.0,217.462
65.0,193.0,216.292
65.0,194.0,215.65201
65.0,195.0,215.72202
65.0,196.0,215.58202
65.0,197.0,214.72202
65.0,198.0,213.61201
65.0,199.0,213.03201
65.0,200.0,212.542
65.0,201.0,212.17201
65.0,202.0,211.81201
65.0,203.0,211.072
65.0,204.0,210.70201
65.0,205.0,210.682
65.0,206.0,210.84201
65.0,207.0,210.98201
65.0,208.0,209.86201
65.0,209.0,210.492
65.0,210.0,210.792
65.0,211.0,209.84201
65.0,212.0,209.432
65.0,213.0,209.45201
65.0,214.0,208.76201
65.0,215.0,208.39201
65.0,216.0,209.15201
65.0,217.0,209.26201
65.0,218.0,208.83202
65.0,219.0,208.602
65.0,220.0,208.67201
65.0,221.0,208.77202
65.0,222.0,208.84201
65.0,223.0,209.05202
65.0,224.0,209.55202
65.0,225.0,210.102
65.0,226.0,210.13202
65.0,227.0,210.44202
65.0,228.0,210.53201
65.0,229.0,210.572
65.0,230.0,210.47202
65.0,231.0,210.52202
65.0,232.0,209.67201
65.0,233.0,209.05202
65.0,234.0,208.22202
65.0,235.0,208.62201
65.0,236.0,209.41202
65.0,237.0,209.292
65.0,238.0,208.89201
65.0,239.0,208.97202
65.0,240.0,208.76201
65.0,241.0,209.36201
65.0,242.0,209.11201
65.0,243.0,208.292
65.0,244.0,208.322
65.0,245.0,208.22202
65.0,246.0,208.05202
65.0,247.0,208.23201
65.0,248.0,208.28201
65.0,249.0,209.16202
65.0,250.0,209.76201
65.0,251.0,210.12201
65.0,252.0,212.50201
65.0,253.0,213.05202
65.0,254.0,214.03201
65.0,255.0,213.75201
65.0,256.0,214.38202
65.0,257.0,213.76201
65.0,258.0,213.792
65.0,259.0,213.14201
65.0,260.0,213.26201
65.0,261.0,213.63202
65.0,262.0,214.63202
65.0,263.0,215.39201
65.0,264.0,216.822
65.0,265.0,217.322
65.0,266.0,217.50201
65.0,267.0,217.70201
65.0,268.0,218.16202
65.0,269.0,218.72202
65.0,270.0,219.182
65.0,271.0,219.78201
65.0,272.0,220.08202
65.0,273.0,220.01201
65.0,274.0,219.432
65.0,275.0,218.44202
65.0,276.0,218.962
65.0,277.0,218.76201
65.0,278.0,220.13202
65.0,279.0,219.77202
65.0,280.0,219.72202
65.0,281.0,220.212
65.0,282.0,223.48201
65.0,283.0,225.08202
65.0,284.0,226.322
65.0,285.0,226.09201
65.0,286.0,225.05202
65.0,287.0,226.02202
65.0,288.0,226.242
65.0,289.0,226.67201
65.0,290.0,227.72202
65.0,291.0,228.13202
65.0,292.0,227.352
65.0,293.0,226.462
65.0,294.0,226.212
65.0,295.0,226.40201
65.0,296.0,226.31201
65.0,297.0,224.542
65.0,298.0,225.48201
65.0,299.0,225.72202
65.0,300.0,225.602
65.0,301.0,223.90201
65.0,302.0,224.59201
65.0,303.0,223.322
65.0,304.0,222.682
65.0,305.0,223.47202
65.0,306.0,223.87201
65.0,307.0,223.87201
65.0,308.0,223.742
65.0,309.0,224.80202
65.0,310.0,225.95201
65.0,311.0,226.792
65.0,312.0,227.102
65.0,313.0,227.212
65.0,314.0,227.23201
65.0,315.0,227.17201
65.0,316.0,226.20201
65.0,317.0,227.16202
65.0,318.0,226.09201
65.0,319.0,227.22202
65.0,320.0,226.05202
65.0,321.0,226.34201
65.0,322.0,225.62201
65.0,323.0,227.242
65.0,324.0,229.12201
65.0,325.0,228.11201
65.0,326.0,226.742
65.0,327.0,226.37201
65.0,328.0,228.30202
65.0,329.0,228.59201
65.0,330.0,229.53201
65.0,331.0,230.45201
65.0,332.0,231.26201
65.0,333.0,231.852
65.0,334.0,232.51201
65.0,335.0,232.61201
65.0,336.0,231.47202
65.0,337.0,230.59201
65.0,338.0,231.16202
65.0,339.0,233.742
65.0,340.0,233.62201
65.0,341.0,234.08202
65.0,342.0,233.33202
65.0,343.0,234.00201
65.0,344.0,233.962
65.0,345.0,234.37201
65.0,346.0,234.30202
65.0,347.0,235.01201
65.0,348.0,235.59201
65.0,349.0,236.66202
65.0,350.0,238.11201
65.0,351.0,238.41202
65.0,352.0,237.072
65.0,353.0,237.11201
65.0,354.0,236.15201
65.0,355.0,236.38202
65.0,356.0,239.462
65.0,357.0,236.76201
65.0,358.0,234.572
65.0,359.0,236.572
64.0,0.0,233.682
64.0,1.0,233.88202
64.0,2.0,235.102
64.0,3.0,236.09201
64.0,4.0,236.70201
64.0,5.0,236.42201
64.0,6.0,237.822
64.0,7.0,238.26201
64.0,8.0,237.83202
64.0,9.0,240.94202
64.0,10.0,244.40201
64.0,11.0,243.40201
64.0,12.0,244.50201
64.0,13.0,243.44202
64.0,14.0,245.242
64.0,15.0,246.242
64.0,16.0,247.20201
64.0,17.0,248.462
64.0,18.0,247.58202
64.0,19.0,247.572
64.0,20.0,245.70201
64.0,21.0,245.63202
64.0,22.0,244.52202
64.0,23.0,244.75201
64.0,24.0,247.23201
64.0,25.0,248.61201
64.0,26.0,248.792
64.0,27.0,249.25201
64.0,28.0,249.28201
64.0,29.0,247.822
64.0,30.0,246.92201
64.0,31.0,246.16202
64.0,32.0,246.83202
64.0,33.0,251.39201
64.0,34.0,252.52202
64.0,35.0,251.94202
64.0,36.0,250.65201
64.0,37.0,250.97202
64.0,38.0,252.09201
64.0,39.0,250.932
64.0,40.0,252.182
64.0,41.0,252.88202
64.0,42.0,252.182
64.0,43.0,251.56201
64.0,44.0,250.39201
64.0,45.0,250.742
64.0,46.0,250.932
64.0,47.0,250.38202
64.0,48.0,250.682
64.0,49.0,251.322
64.0,50.0,251.432
64.0,51.0,251.95201
64.0,52.0,251.63202
64.0,53.0,252.03201
64.0,54.0,253.992
64.0,55.0,255.12201
64.0,56.0,255.462
64.0,57.0,255.08202
64.0,58.0,254.73201
64.0,59.0,254.55202
64.0,60.0,255.182
64.0,61.0,254.90201
64.0,62.0,255.602
64.0,63.0,257.60202
64.0,64.0,258.66202
64.0,65.0,257.10202
64.0,66.0,256.002
64.0,67.0,254.462
64.0,68.0,253.88202
64.0,69.0,254.11201
64.0,70.0,254.26201
64.0,71.0,253.53201
64.0,72.0,254.69202
64.0,73.0,256.01202
64.0,74.0,256.94202
64.0,75.0,258.302
64.0,76.0,258.79202
64.0,77.0,259.22202
64.0,78.0,257.962
64.0,79.0,257.052
64.0,80.0,255.17201
64.0,81.0,256.20203
64.0,82.0,258.812
64.0,83.0,258.772
64.0,84.0,260.312
64.0,85.0,260.992
64.0,86.0,262.002
64.0,87.0,260.902
64.0,88.0,260.252
64.0,89.0,259.802
64.0,90.0,260.402
64.0,91.0,260.242
64.0,92.0,263.302
64.0,93.0,262.932
64.0,94.0,260.462
64.0,95.0,262.66202
64.0,96.0,261.832
64.0,97.0,261.70203
64.0,98.0,261.82202
64.0,99.0,261.20203
64.0,100.0,263.70203
64.0,101.0,262.97202
64.0,102.0,261.392
64.0,103.0,262.212
64.0,104.0,260.402
64.0,105.0,261.752
64.0,106.0,263.41202
64.0,107.0,263.23203
64.0,108.0,260.95203
64.0,109.0,259.622
64.0,110.0,261.51202
64.0,111.0,262.13202
64.0,112.0,261.372
64.0,113.0,262.20203
64.0,114.0,263.302
64.0,115.0,263.69202
64.0,116.0,262.862
64.0,117.0,262.812
64.0,118.0,262.502
64.0,119.0,261.60202
64.0,120.0,261.522
64.0,121.0,260.752
64.0,122.0,260.272
64.0,123.0,260.832
64.0,124.0,261.772
64.0,125.0,261.902
64.0,126.0,261.682
64.0,127.0,260.462
64.0,128.0,259.13202
64.0,129.0,257.052
64.0,130.0,256.282
64.0,131.0,255.292
64.0,132.0,255.45201
64.0,133.0,255.14201
64.0,134.0,254.38202
64.0,135.0,252.12201
64.0,136.0,249.962
64.0,137.0,248.822
64.0,138.0,248.38202
64.0,139.0,247.682
64.0,140.0,245.65201
64.0,141.0,245.55202
64.0,142.0,246.36201
64.0,143.0,246.492
64.0,144.0,246.38202
64.0,145.0,246.03201
64.0,146.0,245.14201
64.0,147.0,241.742
64.0,148.0,240.37201
64.0,149.0,239.97202
64.0,150.0,239.91202
64.0,151.0,239.42201
64.0,152.0,239.62201
64.0,153.0,240.602
64.0,154.0,240.02202
64.0,155.0,239.50201
64.0,156.0,238.962
64.0,157.0,238.98201
64.0,158.0,238.88202
64.0,159.0,236.042
64.0,160.0,232.72202
64.0,161.0,229.70201
64.0,162.0,228.78201
64.0,163.0,231.992
64.0,164.0,235.682
64.0,165.0,236.77202
64.0,166.0,235.58202
64.0,167.0,234.22202
64.0,168.0,232.92201
64.0,169.0,231.97202
64.0,170.0,232.34201
64.0,171.0,231.53201
64.0,172.0,228.992
64.0,173.0,226.542
64.0,174.0,227.432
64.0,175.0,228.97202
64.0,176.0,227.22202
64.0,177.0,225.572
64.0,178.0,226.77202
64.0,179.0,228.55202
64.0,180.0,225.352
64.0,181.0,221.91202
64.0,182.0,223.47202
64.0,183.0,223.95201
64.0,184.0,221.72202
64.0,185.0,221.30202
64.0,186.0,222.28201
64.0,187.0,220.322
64.0,188.0,219.56201
64.0,189.0,219.572
64.0,190.0,218.59201
64.0,191.0,218.37201
64.0,192.0,218.41202
64.0,193.0,217.22202
64.0,194.0,215.53201
64.0,195.0,215.102
64.0,196.0,215.38202
64.0,197.0,215.08202
64.0,198.0,214.64201
64.0,199.0,214.292
64.0,200.0,213.55202
64.0,201.0,212.84201
64.0,202.0,212.70201
64.0,203.0,212.602
64.0,204.0,212.02202
64.0,205.0,212.14201
64.0,206.0,211.91202
64.0,207.0,210.102
64.0,208.0,209.63202
64.0,209.0,210.36201
64.0,210.0,211.09201
64.0,211.0,210.682
64.0,212.0,210.47202
64.0,213.0,210.712
64.0,214.0,209.852
64.0,215.0,208.962
64.0,216.0,208.212
64.0,217.0,208.072
64.0,218.0,208.80202
64.0,219.0,209.59201
64.0,220.0,209.72202
64.0,221.0,209.462
64.0,222.0,209.102
64.0,223.0,209.042
64.0,224.0,208.31201
64.0,225.0,208.89201
64.0,226.0,210.28201
64.0,227.0,209.682
64.0,228.0,209.91202
64.0,229.0,209.92201
64.0,230.0,210.102
64.0,231.0,210.31201
64.0,232.0,209.932
64.0,233.0,209.70201
64.0,234.0,210.072
64.0,235.0,209.932
64.0,236.0,210.12201
64.0,237.0,210.31201
64.0,238.0,210.01201
64.0,239.0,209.81201
64.0,240.0,210.242
64.0,241.0,211.05202
64.0,242.0,210.38202
64.0,243.0,210.05202
64.0,244.0,209.61201
64.0,245.0,209.84201
64.0,246.0,210.23201
64.0,247.0,210.17201
64.0,248.0,210.83202
64.0,249.0,211.212
64.0,250.0,213.33202
64.0,251.0,213.66202
64.0,252.0,212.352
64.0,253.0,212.94202
64.0,254.0,212.64201
64.0,255.0,211.22202
64.0,256.0,210.822
64.0,257.0,211.37201
64.0,258.0,213.22202
64.0,259.0,213.55202
64.0,260.0,214.59201
64.0,261.0,215.50201
64.0,262.0,216.26201
64.0,263.0,216.78201
64.0,264.0,217.23201
64.0,265.0,217.55202
64.0,266.0,218.69202
64.0,267.0,219.852
64.0,268.0,220.45201
64.0,269.0,220.572
64.0,270.0,220.572
64.0,271.0,220.97202
64.0,272.0,221.572
64.0,273.0,221.12201
64.0,274.0,220.16202
64.0,275.0,218.932
64.0,276.0,219.15201
64.0,277.0,219.72202
64.0,278.0,220.03201
64.0,279.0,219.31201
64.0,280.0,219.25201
64.0,281.0,223.42201
64.0,282.0,224.84201
64.0,283.0,224.76201
64.0,284.0,226.95201
64.0,285.0,226.28201
64.0,286.0,228.102
64.0,287.0,227.05202
64.0,288.0,227.55202
64.0,289.0,227.01201
64.0,290.0,227.55202
64.0,291.0,228.02202
64.0,292.0,228.14201
64.0,293.0,226.102
64.0,294.0,225.352
64.0,295.0,226.26201
64.0,296.0,225.98201
64.0,297.0,225.742
64.0,298.0,225.83202
64.0,299.0,225.78201
64.0,300.0,224.37201
64.0,301.0,223.37201
64.0,302.0,223.34201
64.0,303.0,223.36201
64.0,304.0,223.962
64.0,305.0,223.432
64.0,306.0,223.03201
64.0,307.0,223.89201
64.0,308.0,225.072
64.0,309.0,226.47202
64.0,310.0,227.67201
64.0,311.0,228.572
64.0,312.0,228.30202
64.0,313.0,227.212
64.0,314.0,227.742
64.0,315.0,227.19202
64.0,316.0,226.94202
64.0,317.0,228.48201
64.0,318.0,228.822
64.0,319.0,226.432
64.0,320.0,228.81201
64.0,321.0,226.70201
64.0,322.0,226.45201
64.0,323.0,227.39201
64.0,324.0,227.61201
64.0,325.0,229.33202
64.0,326.0,229.41202
64.0,327.0,228.542
64.0,328.0,228.05202
64.0,329.0,229.81201
64.0,330.0,231.39201
64.0,331.0,231.33202
64.0,332.0,231.212
64.0,333.0,232.75201
64.0,334.0,233.932
64.0,335.0,234.58202
64.0,336.0,233.212
64.0,337.0,232.94202
64.0,338.0,233.98201
64.0,339.0,234.37201
64.0,340.0,235.52202
64.0,341.0,233.932
64.0,342.0,233.47202
64.0,343.0,233.38202
64.0,344.0,235.84201
64.0,345.0,235.47202
64.0,346.0,235.962
64.0,347.0,236.22202
64.0,348.0,235.98201
64.0,349.0,236.31201
64.0,350.0,239.072
64.0,351.0,240.44202
64.0,352.0,240.01201
64.0,353.0,238.78201
64.0,354.0,238.322
64.0,355.0,236.89201
64.0,356.0,237.42201
64.0,357.0,237.48201
64.0,358.0,235.26201
64.0,359.0,233.992
63.0,0.0,236.572
63.0,1.0,235.09201
63.0,2.0,236.792
63.0,3.0,236.072
63.0,4.0,234.462
63.0,5.0,236.492
63.0,6.0,238.53201
63.0,7.0,242.59201
63.0,8.0,241.98201
63.0,9.0,239.69202
63.0,10.0,244.962
63.0,11.0,248.09201
63.0,12.0,245.45201
63.0,13.0,242.48201
63.0,14.0,242.67201
63.0,15.0,247.02202
63.0,16.0,250.36201
63.0,17.0,252.64201
63.0,18.0,250.76201
63.0,19.0,249.97202
63.0,20.0,249.89201
63.0,21.0,248.33202
63.0,22.0,247.65201
63.0,23.0,247.15201
63.0,24.0,248.242
63.0,25.0,250.84201
63.0,26.0,252.322
63.0,27.0,251.542
63.0,28.0,250.492
63.0,29.0,250.02202
63.0,30.0,250.102
63.0,31.0,250.38202
63.0,32.0,249.33202
63.0,33.0,248.962
63.0,34.0,250.87201
63.0,35.0,253.31201
63.0,36.0,253.712
63.0,37.0,251.81201
63.0,38.0,252.542
63.0,39.0,257.29202
63.0,40.0,252.91202
63.0,41.0,252.87201
63.0,42.0,252.91202
63.0,43.0,253.64201
63.0,44.0,255.212
63.0,45.0,255.12201
63.0,46.0,255.01201
63.0,47.0,253.89201
63.0,48.0,255.87201
63.0,49.0,255.37201
63.0,50.0,254.822
63.0,51.0,254.432
63.0,52.0,253.63202
63.0,53.0,254.212
63.0,54.0,254.12201
63.0,55.0,253.98201
63.0,56.0,254.72202
63.0,57.0,255.12201
63.0,58.0,254.30202
63.0,59.0,253.52202
63.0,60.0,254.11201
63.0,61.0,255.37201
63.0,62.0,257.522
63.0,63.0,257.302
63.0,64.0,257.10202
63.0,65.0,257.19202
63.0,66.0,257.16202
63.0,67.0,257.172
63.0,68.0,256.282
63.0,69.0,255.59201
63.0,70.0,254.95201
63.0,71.0,253.69202
63.0,72.0,255.51201
63.0,73.0,257.812
63.0,74.0,258.962
63.0,75.0,258.532
63.0,76.0,258.962
63.0,77.0,259.69202
63.0,78.0,259.282
63.0,79.0,257.242
63.0,80.0,256.432
63.0,81.0,257.092
63.0,82.0,259.41202
63.0,83.0,261.142
63.0,84.0,263.462
63.0,85.0,266.752
63.0,86.0,267.94202
63.0,87.0,264.41202
63.0,88.0,259.38202
63.0,89.0,259.54202
63.0,90.0,260.502
63.0,91.0,260.682
63.0,92.0,261.362
63.0,93.0,263.272
63.0,94.0,263.772
63.0,95.0,261.862
63.0,96.0,263.88202
63.0,97.0,262.41202
63.0,98.0,261.342
63.0,99.0,264.392
63.0,100.0,261.91202
63.0,101.0,263.22202
63.0,102.0,265.772
63.0,103.0,264.432
63.0,104.0,262.922
63.0,105.0,259.97202
63.0,106.0,259.23203
63.0,107.0,259.212
63.0,108.0,260.272
63.0,109.0,260.29202
63.0,110.0,261.212
63.0,111.0,261.502
63.0,112.0,262.252
63.0,113.0,263.122
63.0,114.0,263.552
63.0,115.0,262.562
63.0,116.0,262.612
63.0,117.0,262.22202
63.0,118.0,261.63202
63.0,119.0,261.44202
63.0,120.0,260.612
63.0,121.0,260.932
63.0,122.0,261.182
63.0,123.0,260.63202
63.0,124.0,261.29202
63.0,125.0,263.182
63.0,126.0,261.832
63.0,127.0,258.872
63.0,128.0,257.32202
63.0,129.0,255.53201
63.0,130.0,253.212
63.0,131.0,253.91202
63.0,132.0,256.082
63.0,133.0,256.10202
63.0,134.0,254.45201
63.0,135.0,253.322
63.0,136.0,251.56201
63.0,137.0,251.572
63.0,138.0,251.602
63.0,139.0,250.08202
63.0,140.0,248.81201
63.0,141.0,248.34201
63.0,142.0,248.52202
63.0,143.0,249.50201
63.0,144.0,249.90201
63.0,145.0,248.212
63.0,146.0,245.40201
63.0,147.0,242.87201
63.0,148.0,242.75201
63.0,149.0,242.682
63.0,150.0,243.00201
63.0,151.0,243.80202
63.0,152.0,243.932
63.0,153.0,243.63202
63.0,154.0,242.48201
63.0,155.0,241.042
63.0,156.0,240.20201
63.0,157.0,239.462
63.0,158.0,238.16202
63.0,159.0,236.16202
63.0,160.0,236.50201
63.0,161.0,236.83202
63.0,162.0,238.462
63.0,163.0,237.89201
63.0,164.0,234.31201
63.0,165.0,231.56201
63.0,166.0,231.58202
63.0,167.0,232.63202
63.0,168.0,232.14201
63.0,169.0,231.76201
63.0,170.0,231.51201
63.0,171.0,231.17201
63.0,172.0,231.492
63.0,173.0,231.81201
63.0,174.0,229.98201
63.0,175.0,227.962
63.0,176.0,227.70201
63.0,177.0,227.37201
63.0,178.0,227.02202
63.0,179.0,225.80202
63.0,180.0,225.84201
63.0,181.0,223.72202
63.0,182.0,220.92201
63.0,183.0,221.95201
63.0,184.0,222.75201
63.0,185.0,222.11201
63.0,186.0,221.36201
63.0,187.0,220.56201
63.0,188.0,218.98201
63.0,189.0,219.51201
63.0,190.0,218.75201
63.0,191.0,218.13202
63.0,192.0,218.36201
63.0,193.0,218.16202
63.0,194.0,216.34201
63.0,195.0,215.78201
63.0,196.0,215.492
63.0,197.0,215.06201
63.0,198.0,215.05202
63.0,199.0,214.80202
63.0,200.0,214.40201
63.0,201.0,214.12201
63.0,202.0,213.39201
63.0,203.0,213.28201
63.0,204.0,212.64201
63.0,205.0,212.30202
63.0,206.0,212.44202
63.0,207.0,211.58202
63.0,208.0,211.50201
63.0,209.0,211.26201
63.0,210.0,210.44202
63.0,211.0,210.84201
63.0,212.0,210.322
63.0,213.0,209.822
63.0,214.0,210.00201
63.0,215.0,210.602
63.0,216.0,210.69202
63.0,217.0,209.352
63.0,218.0,208.25201
63.0,219.0,208.792
63.0,220.0,210.62201
63.0,221.0,210.932
63.0,222.0,209.822
63.0,223.0,208.09201
63.0,224.0,207.58202
63.0,225.0,208.62201
63.0,226.0,210.08202
63.0,227.0,210.98201
63.0,228.0,211.11201
63.0,229.0,210.65201
63.0,230.0,210.59201
63.0,231.0,210.16202
63.0,232.0,210.66202
63.0,233.0,210.34201
63.0,234.0,209.76201
63.0,235.0,210.47202
63.0,236.0,210.84201
63.0,237.0,211.39201
63.0,238.0,210.51201
63.0,239.0,209.73201
63.0,240.0,209.822
63.0,241.0,209.77202
63.0,242.0,210.25201
63.0,243.0,210.852
63.0,244.0,210.88202
63.0,245.0,210.992
63.0,246.0,211.42201
63.0,247.0,212.41202
63.0,248.0,213.572
63.0,249.0,212.45201
63.0,250.0,211.01201
63.0,251.0,210.58202
63.0,252.0,211.69202
63.0,253.0,211.242
63.0,254.0,212.542
63.0,255.0,214.59201
63.0,256.0,215.81201
63.0,257.0,214.98201
63.0,258.0,214.73201
63.0,259.0,213.92201
63.0,260.0,214.12201
63.0,261.0,214.05202
63.0,262.0,214.42201
63.0,263.0,216.39201
63.0,264.0,218.88202
63.0,265.0,219.45201
63.0,266.0,219.352
63.0,267.0,220.06201
63.0,268.0,221.16202
63.0,269.0,221.182
63.0,270.0,220.23201
63.0,271.0,219.75201
63.0,272.0,220.01201
63.0,273.0,220.292
63.0,274.0,220.38202
63.0,275.0,220.75201
63.0,276.0,221.59201
63.0,277.0,220.73201
63.0,278.0,219.492
63.0,279.0,218.91202
63.0,280.0,220.59201
63.0,281.0,222.34201
63.0,282.0,222.25201
63.0,283.0,224.26201
63.0,284.0,226.56201
63.0,285.0,227.182
63.0,286.0,227.98201
63.0,287.0,227.62201
63.0,288.0,225.792
63.0,289.0,226.042
63.0,290.0,226.15201
63.0,291.0,227.822
63.0,292.0,228.23201
63.0,293.0,225.73201
63.0,294.0,226.14201
63.0,295.0,226.36201
63.0,296.0,225.572
63.0,297.0,225.08202
63.0,298.0,226.50201
63.0,299.0,226.98201
63.0,300.0,224.76201
63.0,301.0,224.84201
63.0,302.0,225.072
63.0,303.0,224.42201
63.0,304.0,224.51201
63.0,305.0,224.12201
63.0,306.0,224.73201
63.0,307.0,224.542
63.0,308.0,224.72202
63.0,309.0,227.13202
63.0,310.0,228.28201
63.0,311.0,228.52202
63.0,312.0,227.81201
63.0,313.0,228.83202
63.0,314.0,227.492
63.0,315.0,228.88202
63.0,316.0,228.27202
63.0,317.0,228.67201
63.0,318.0,228.292
63.0,319.0,230.072
63.0,320.0,228.26201
63.0,321.0,228.962
63.0,322.0,230.45201
63.0,323.0,229.742
63.0,324.0,228.58202
63.0,325.0,227.55202
63.0,326.0,228.322
63.0,327.0,230.28201
63.0,328.0,229.73201
63.0,329.0,230.042
63.0,330.0,232.50201
63.0,331.0,233.27202
63.0,332.0,234.14201
63.0,333.0,233.242
63.0,334.0,234.14201
63.0,335.0,234.83202
63.0,336.0,234.87201
63.0,337.0,233.72202
63.0,338.0,234.31201
63.0,339.0,235.73201
63.0,340.0,237.58202
63.0,341.0,238.14201
63.0,342.0,237.72202
63.0,343.0,236.64201
63.0,344.0,235.432
63.0,345.0,238.432
63.0,346.0,235.09201
63.0,347.0,236.102
63.0,348.0,237.11201
63.0,349.0,238.51201
63.0,350.0,239.40201
63.0,351.0,239.37201
63.0,352.0,237.51201
63.0,353.0,237.27202
63.0,354.0,237.52202
63.0,355.0,237.77202
63.0,356.0,237.48201
63.0,357.0,235.47202
63.0,358.0,236.22202
63.0,359.0,236.97202
62.0,0.0,234.20201
62.0,1.0,237.352
62.0,2.0,240.66202
62.0,3.0,240.38202
62.0,4.0,240.90201
62.0,5.0,239.62201
62.0,6.0,239.08202
62.0,7.0,239.86201
62.0,8.0,240.48201
62.0,9.0,240.81201
62.0,10.0,243.91202
62.0,11.0,244.42201
62.0,12.0,245.822
62.0,13.0,246.322
62.0,14.0,249.962
62.0,15.0,247.00201
62.0,16.0,247.48201
62.0,17.0,248.97202
62.0,18.0,250.602
62.0,19.0,255.34201
62.0,20.0,252.73201
62.0,21.0,249.712
62.0,22.0,249.572
62.0,23.0,249.822
62.0,24.0,251.41202
62.0,25.0,252.36201
62.0,26.0,252.81201
62.0,27.0,252.19202
62.0,28.0,252.102
62.0,29.0,251.08202
62.0,30.0,251.792
62.0,31.0,253.322
62.0,32.0,253.44202
62.0,33.0,254.50201
62.0,34.0,253.36201
62.0,35.0,252.06201
62.0,36.0,255.56201
62.0,37.0,256.01202
62.0,38.0,255.83202
62.0,39.0,257.38202
62.0,40.0,258.51202
62.0,41.0,257.862
62.0,42.0,259.492
62.0,43.0,255.62201
62.0,44.0,256.802
62.0,45.0,256.832
62.0,46.0,256.272
62.0,47.0,255.16202
62.0,48.0,253.962
62.0,49.0,255.682
62.0,50.0,256.522
62.0,51.0,256.10202
62.0,52.0,255.73201
62.0,53.0,256.272
62.0,54.0,256.44202
62.0,55.0,257.092
62.0,56.0,258.54202
62.0,57.0,258.872
62.0,58.0,257.332
62.0,59.0,257.302
62.0,60.0,259.22202
62.0,61.0,258.54202
62.0,62.0,257.57202
62.0,63.0,256.782
62.0,64.0,257.812
62.0,65.0,259.252
62.0,66.0,259.582
62.0,67.0,259.842
62.0,68.0,258.66202
62.0,69.0,257.88202
62.0,70.0,256.462
62.0,71.0,255.98201
62.0,72.0,259.95203
62.0,73.0,259.142
62.0,74.0,259.892
62.0,75.0,259.91202
62.0,76.0,259.812
62.0,77.0,259.23203
62.0,78.0,258.782
62.0,79.0,259.182
62.0,80.0,260.582
62.0,81.0,262.85202
62.0,82.0,265.94202
62.0,83.0,267.272
62.0,84.0,267.07202
62.0,85.0,268.38202
62.0,86.0,266.772
62.0,87.0,259.092
62.0,88.0,257.672
62.0,89.0,260.092
62.0,90.0,261.47202
62.0,91.0,261.922
62.0,92.0,261.552
62.0,93.0,260.402
62.0,94.0,263.902
62.0,95.0,264.962
62.0,96.0,264.54202
62.0,97.0,265.19202
62.0,98.0,265.612
62.0,99.0,261.302
62.0,100.0,258.462
62.0,101.0,258.04202
62.0,102.0,259.422
62.0,103.0,258.872
62.0,104.0,259.60202
62.0,105.0,262.342
62.0,106.0,263.252
62.0,107.0,263.22202
62.0,108.0,262.19202
62.0,109.0,261.462
62.0,110.0,261.152
62.0,111.0,263.04202
62.0,112.0,262.282
62.0,113.0,261.362
62.0,114.0,260.57202
62.0,115.0,261.492
62.0,116.0,261.092
62.0,117.0,260.79202
62.0,118.0,258.79202
62.0,119.0,258.742
62.0,120.0,259.642
62.0,121.0,261.682
62.0,122.0,261.532
62.0,123.0,262.282
62.0,124.0,262.082
62.0,125.0,260.672
62.0,126.0,255.90201
62.0,127.0,252.98201
62.0,128.0,252.95201
62.0,129.0,256.342
62.0,130.0,258.66202
62.0,131.0,257.812
62.0,132.0,257.63202
62.0,133.0,257.35202
62.0,134.0,255.59201
62.0,135.0,255.53201
62.0,136.0,254.55202
62.0,137.0,255.31201
62.0,138.0,255.80202
62.0,139.0,254.182
62.0,140.0,252.28201
62.0,141.0,252.462
62.0,142.0,252.94202
62.0,143.0,252.66202
62.0,144.0,249.59201
62.0,145.0,247.77202
62.0,146.0,248.962
62.0,147.0,247.63202
62.0,148.0,244.87201
62.0,149.0,244.86201
62.0,150.0,246.34201
62.0,151.0,246.28201
62.0,152.0,245.87201
62.0,153.0,244.37201
62.0,154.0,240.51201
62.0,155.0,239.53201
62.0,156.0,241.00201
62.0,157.0,241.87201
62.0,158.0,241.67201
62.0,159.0,241.23201
62.0,160.0,239.88202
62.0,161.0,239.75201
62.0,162.0,237.88202
62.0,163.0,233.64201
62.0,164.0,232.44202
62.0,165.0,233.792
62.0,166.0,233.13202
62.0,167.0,230.70201
62.0,168.0,229.45201
62.0,169.0,231.40201
